product_id,brand,productName,category,price,excerpt,exclude,reason
7-11::HomealxSN剝皮辣椒雞細扁麵,,,,,HomealxSN剝皮辣椒雞細扁麵:好吃，醬汁因為有剝皮辣椒的關係，辣度大約是小辣，整體來說不錯吃，也比較不油膩，麵體因為是冷凍加熱的關係。偶爾還是有些地方硬硬的，但影響不大，雞肉不算多也不柴，可圈可點的產品。,,移除同篇百事可樂摘錄
7-11::酸辣湯,,,,,酸辣湯:酸與辣的完美平衡，對我來說就是不酸也不辣，吃得出酸味，但辣味卻曇花一現，更何況沒有豬(鴨)血，就是少了一味靈魂，缺一不可啊。,,移除同篇御飯糰摘錄
7-11::米香黑胡椒紅酒牛肉御飯糰,,,,,黑胡椒紅酒牛肉御飯糰:好吃。必買，雖然我沒感覺到紅酒的酒味，但至少是將黑胡椒牛肉肉絲整個包進去飯糰裡面，這或許是近期內最值得買的商品了，肉量也給得很大方。,,移除同篇酸辣湯摘錄
7-11::百事可樂生可樂檸檬,,,,,百事可樂生可樂檸檬口味:不好意思，我真的喝不懂生可樂，但檸檬味也淡淡的，就入口後的後味有檸檬味而已，有人知道該怎麼欣賞這項產品嗎。,,移除同篇麵食摘錄
全家::小壽桃,,,,,__CLEAR__,true,同篇多商品留言全屬小壽桃分數錯置故移除
萊爾富::喜勒焦糖烤布丁膩,,喜勒焦糖烤布丁,,,,,移除混入商品名稱的評論詞
全家::牧場直送4.0牛奶冰淇淋甜筒,,,,49,,,原文確認售價；品名的 4.0 已由擷取邏輯保留
全家::李多慧發聲按鈕飾品,,,,69,,,原文確認199元為消費門檻且商品加購價為69元
7-11::全家羊乳起司培根筆尖麵,全家,羊乳起司培根筆尖麵,,,,,修正品牌名稱
7-11::東海大學巧克力牛乳,,,,,__CLEAR__,true,同篇留言與煎餃共用且樣本過小分數不可靠故移除
7-11::全家甘梅薯條,,,,,,true,品牌錯誤且已有另一筆同篇商品
全家::五窨茉莉茶后,,五窨茉莉茶后,,,__CLEAR__,,移除門市限制殘詞清除錯配Q堤摘錄
全家::款褲褲兔瓶套,,褲褲兔瓶套,,,,,修正倒置名稱
全家::滑爆可樂霜淇淋,,,,,__CLEAR__,,摘錄完全屬於焦糖海鹽麵包
全家::大冰特濃拿鐵,,,,,__CLEAR__,true,同篇留言幾乎全屬可可脆皮泡芙分數錯置故移除
全家::單品拿鐵巴西黃水晶,,,,,__CLEAR__,true,同篇留言多屬提拉米蘇分數錯置故移除
萊爾富::清原芋見雲朵,,,,,__CLEAR__,,摘錄完全屬於涼麵
全家::蘋果芒芒綠,,,,,蘋果芒芒綠是蘋果汁混芒果汁的組合。,,移除同篇餐盒摘錄
